,ID,Year_Birth,Education,Marital_Status,Income
1607,1172,1983,PhD,Married,"$92,491.00 "
1608,3225,1984,Master,Married,"$42,207.00 "
1609,8629,1956,Graduation,Widow,"$46,984.00 "
1610,798,1987,Graduation,Single,"$23,442.00 "
1611,269,1963,PhD,Single,"$46,757.00 "
1612,8213,1980,2n Cycle,Together,"$14,515.00 "
1613,10245,1986,2n Cycle,Single,"$80,910.00 "
1614,2447,1979,Graduation,Together,"$30,545.00 "
1615,9817,1970,Master,Single,"$44,802.00 "
1616,1371,1976,Graduation,Single,"$79,941.00 "
1617,8093,1969,Master,Married,"$79,734.00 "
1618,713,1977,Master,Married,"$50,353.00 "
1619,11051,1956,PhD,Together,"$77,376.00 "
1620,5545,1972,PhD,Married,"$78,075.00 "
1621,5283,1976,PhD,Single,"$42,473.00 "
1622,5010,1988,Graduation,Single,"$25,008.00 "
1623,7495,1948,PhD,Married,"$56,223.00 "
1624,4368,1980,Graduation,Married,"$47,850.00 "
1625,6303,1986,PhD,Together,"$91,820.00 "
1626,1030,1965,PhD,Single,"$40,637.00 "
1627,10364,1959,Graduation,Divorced,"$23,295.00 "
1628,6945,1952,Graduation,Single,"$84,574.00 "
1629,8562,1969,Graduation,Together,"$54,165.00 "
1630,2918,1981,Graduation,Divorced,"$28,510.00 "
1631,9167,1956,Graduation,Married,"$67,131.00 "
1632,4743,1969,PhD,Married,"$56,242.00 "
1633,10742,1983,PhD,Married,"$86,580.00 "
1634,10965,1955,Graduation,Together,"$76,005.00 "
1635,7129,1962,PhD,Married,"$54,693.00 "
1636,3732,1955,Master,Married,"$52,750.00 "
1637,7124,1968,Graduation,Divorced,"$36,997.00 "
1638,10686,1965,PhD,Together,"$34,230.00 "
1639,7247,1960,Graduation,Widow,"$47,916.00 "
1640,1513,1979,2n Cycle,Together,"$60,839.00 "
1641,460,1972,PhD,Married,"$79,930.00 "
1642,6653,1970,PhD,Married,"$55,158.00 "
1643,9400,1958,2n Cycle,Single,"$85,485.00 "
1644,7106,1943,PhD,Married,"$75,865.00 "
1645,4252,1965,Graduation,Married,"$44,375.00 "
1646,9240,1971,PhD,Single,"$60,504.00 "
1647,10770,1959,Graduation,Married,"$65,492.00 "
1648,176,1980,2n Cycle,Single,"$67,506.00 "
1649,6870,1959,PhD,Divorced,"$68,805.00 "
1650,143,1970,Graduation,Single,"$61,209.00 "
1651,6445,1967,Graduation,Together,"$66,825.00 "
1652,4278,1983,PhD,Single,"$87,188.00 "
1653,6906,1953,Master,Widow,"$84,953.00 "
1654,4637,1954,PhD,Single,"$74,637.00 "
1655,8690,1962,Graduation,Married,"$86,111.00 "
1656,1173,1947,Master,Together,"$77,632.00 "
1657,1928,1973,Graduation,Married,"$31,814.00 "
1658,9029,1972,PhD,Married,"$70,116.00 "
1659,10299,1969,PhD,Single,"$48,240.00 "
1660,9246,1985,Master,Together,"$40,101.00 "
1661,4943,1953,Graduation,Married,"$70,503.00 "
1662,4122,1975,Graduation,Married,"$79,205.00 "
1663,2853,1980,Graduation,Single,"$51,766.00 "
1664,902,1980,Graduation,Together,"$62,994.00 "
1665,1672,1974,PhD,Together,"$65,640.00 "
1666,7254,1969,Graduation,Together,"$38,361.00 "
1667,8775,1969,Graduation,Together,"$38,361.00 "
1668,9543,1985,Graduation,Married,"$19,986.00 "
1669,7093,1985,Graduation,Married,"$19,986.00 "
1670,2894,1985,Graduation,Single,"$72,903.00 "
1671,5956,1948,PhD,Divorced,"$45,072.00 "
1672,1921,1967,PhD,Married,"$59,062.00 "
1673,5057,1961,Master,Married,"$61,794.00 "
1674,10260,1965,Master,Together,"$45,143.00 "
1675,2262,1965,Master,Together,"$45,143.00 "
1676,7930,1969,Master,Single,"$26,877.00 "
1677,1461,1965,PhD,Divorced,"$36,921.00 "
1678,7514,1956,2n Cycle,Together,"$54,342.00 "
1679,6461,1969,Master,Single,"$62,772.00 "
1680,257,1959,PhD,Married,"$75,032.00 "
1681,9460,1963,Graduation,Married,"$22,419.00 "
1682,3855,1963,Graduation,Married,"$22,419.00 "
1683,367,1978,2n Cycle,Married,"$36,550.00 "
1684,9265,1953,Graduation,Married,"$75,027.00 "
1685,1990,1974,PhD,Single,"$63,159.00 "
1686,3594,1973,Master,Married,"$54,108.00 "
1687,9292,1952,Graduation,Married,"$81,795.00 "
1688,6218,1965,Graduation,Married,"$59,594.00 "
1689,6528,1982,Master,Together,"$18,492.00 "
1690,10164,1958,Graduation,Single,"$94,472.00 "
1691,9937,1979,Graduation,Single,"$70,337.00 "
1692,274,1973,Graduation,Single,"$34,853.00 "
1693,5250,1943,Master,Widow,
1694,11010,1984,PhD,Single,"$16,269.00 "
1695,6969,1982,Graduation,Together,"$50,272.00 "
1696,10735,1971,Graduation,Single,"$22,804.00 "
1697,5068,1971,Graduation,Single,"$22,804.00 "
1698,9974,1974,Graduation,Married,"$30,631.00 "
1699,7053,1966,PhD,Single,"$78,420.00 "
1700,3179,1980,Graduation,Single,"$81,741.00 "
1701,8082,1971,Graduation,Married,"$25,721.00 "
1702,1362,1972,Graduation,Single,"$31,907.00 "
1703,6768,1962,Graduation,Divorced,"$37,859.00 "
1704,2375,1972,Graduation,Together,"$30,261.00 "
1705,6856,1979,Graduation,Together,"$21,645.00 "
1706,4066,1978,2n Cycle,Divorced,"$21,282.00 "
1707,4333,1954,Graduation,Together,"$32,144.00 "
1708,2948,1954,Master,Divorced,"$62,637.00 "
1709,4927,1971,Graduation,Together,"$16,626.00 "
1710,7426,1971,2n Cycle,Married,"$54,690.00 "
1711,8360,1971,2n Cycle,Married,"$54,690.00 "
1712,4058,1955,PhD,Single,"$61,284.00 "
1713,10755,1976,2n Cycle,Married,"$23,718.00 "
1714,8414,1962,PhD,Single,"$33,419.00 "
1715,6810,1983,Graduation,Divorced,"$82,025.00 "
1716,3839,1958,Basic,Single,"$15,056.00 "
1717,3483,1958,Graduation,Married,"$48,192.00 "
1718,238,1967,2n Cycle,Together,"$67,309.00 "
1719,591,1957,Graduation,Widow,"$66,033.00 "
1720,5063,1977,Graduation,Single,"$28,769.00 "
1721,4303,1957,PhD,Together,"$6,835.00 "
1722,2258,1986,Graduation,Married,"$32,880.00 "
1723,7301,1982,2n Cycle,Single,"$23,616.00 "
1724,11121,1981,Graduation,Married,"$19,419.00 "
1725,5287,1973,Graduation,Married,"$34,961.00 "
1726,6457,1976,Graduation,Divorced,"$64,892.00 "
1727,3559,1988,2n Cycle,Married,"$16,248.00 "
1728,5577,1983,Graduation,Together,"$43,776.00 "
1729,641,1967,Graduation,Single,"$52,074.00 "
1730,954,1960,Basic,Widow,"$22,123.00 "
1731,1834,1978,Master,Single,"$35,544.00 "
1732,8789,1989,2n Cycle,Married,"$59,060.00 "
1733,10584,1976,Graduation,Married,"$65,665.00 "
1734,2337,1971,Graduation,Divorced,"$29,819.00 "
1735,6071,1989,Graduation,Single,"$81,217.00 "
1736,295,1989,Graduation,Single,"$81,217.00 "
1737,10203,1990,Graduation,Single,"$26,095.00 "
1738,3968,1970,2n Cycle,Divorced,"$65,706.00 "
1739,4037,1976,Graduation,Divorced,"$31,859.00 "
1740,6932,1941,PhD,Married,"$93,027.00 "
1741,10159,1970,Graduation,Divorced,"$58,710.00 "
1742,1177,1966,Master,Together,"$49,618.00 "
1743,9426,1964,Master,Single,"$58,308.00 "
1744,10637,1964,Graduation,Married,"$40,800.00 "
1745,10826,1959,Graduation,Married,"$18,690.00 "
1746,4086,1959,Graduation,Married,"$18,690.00 "
1747,10304,1959,Graduation,Married,"$18,690.00 "
1748,7998,1958,Graduation,Together,"$28,087.00 "
1749,10992,1967,Graduation,Together,"$75,702.00 "
1750,6383,1971,PhD,Together,"$32,892.00 "
1751,10536,1971,PhD,Together,"$32,892.00 "
1752,6036,1959,Master,Together,"$89,120.00 "
1753,11092,1961,Graduation,Married,"$27,116.00 "
1754,538,1989,Graduation,Single,"$46,107.00 "
1755,10022,1973,PhD,Single,"$54,466.00 "
1756,10157,1965,Graduation,Single,"$59,686.00 "
1757,3503,1950,Graduation,Divorced,"$82,460.00 "
1758,146,1960,PhD,Single,"$76,045.00 "
1759,5538,1975,Graduation,Divorced,"$83,829.00 "
1760,3910,1975,Graduation,Divorced,"$83,829.00 "
1761,4227,1968,Master,Together,"$32,889.00 "
1762,6634,1979,Master,Divorced,"$33,462.00 "
1763,8916,1975,Graduation,Divorced,"$36,627.00 "
1764,6460,1982,Graduation,Married,"$28,718.00 "
1765,5883,1972,Graduation,Married,"$77,981.00 "
1766,10091,1956,Graduation,Single,"$60,230.00 "
1767,697,1969,Graduation,Together,"$74,918.00 "
1768,2607,1953,Graduation,Single,"$40,464.00 "
1769,8427,1956,Master,Single,"$64,857.00 "
1770,217,1956,Master,Single,"$64,857.00 "
1771,6202,1960,Graduation,Together,"$63,381.00 "
1772,3856,1960,Graduation,Together,"$63,381.00 "
1773,10648,1982,2n Cycle,Together,"$66,664.00 "
1774,5120,1982,2n Cycle,Together,"$66,664.00 "
1775,6749,1966,Graduation,Single,"$86,358.00 "
1776,1584,1977,Graduation,Married,"$41,443.00 "
1777,9559,1961,PhD,Married,"$57,072.00 "
1778,771,1967,Graduation,Together,"$54,178.00 "
1779,5237,1950,PhD,Single,"$48,767.00 "
1780,2461,1955,Master,Single,"$51,124.00 "
1781,5474,1970,Graduation,Single,"$43,020.00 "
1782,2895,1963,Graduation,Single,"$49,980.00 "
1783,7972,1955,Graduation,Single,"$72,906.00 "
1784,10067,1976,2n Cycle,Together,"$25,176.00 "
1785,500,1977,Graduation,Together,"$96,876.00 "
1786,922,1979,2n Cycle,Married,"$31,086.00 "
1787,2861,1983,Graduation,Single,"$24,072.00 "
1788,375,1954,Graduation,Divorced,"$76,773.00 "
1789,10936,1965,Graduation,Married,"$72,190.00 "
1790,10314,1948,PhD,Married,"$83,837.00 "
1791,4240,1978,Graduation,Married,"$17,345.00 "
1792,2674,1958,Master,Single,"$75,154.00 "
1793,2563,1961,Basic,Married,"$28,249.00 "
1794,8312,1961,Basic,Married,"$28,249.00 "
1795,6999,1980,Master,Married,"$69,661.00 "
1796,7574,1979,PhD,Together,"$27,922.00 "
1797,5223,1966,Master,Together,"$45,903.00 "
1798,2952,1977,Master,Single,"$36,273.00 "
1799,7683,1968,Master,Married,"$70,777.00 "
1800,9481,1976,Graduation,Married,"$17,148.00 "
1801,9907,1969,Master,Together,"$66,476.00 "
1802,5454,1979,Master,Married,"$45,057.00 "
1803,3798,1968,Graduation,Married,"$41,120.00 "
1804,7281,1959,PhD,Single,
1805,4259,1986,Master,Single,"$19,485.00 "
1806,2549,1983,PhD,Together,"$21,840.00 "
1807,6437,1985,2n Cycle,Single,"$41,473.00 "
1808,2488,1956,2n Cycle,Divorced,"$31,395.00 "
1809,3945,1947,PhD,Widow,"$68,117.00 "
1810,702,1975,2n Cycle,Widow,"$47,682.00 "
1811,9010,1972,Master,Married,"$83,151.00 "
1812,9710,1969,PhD,Divorced,"$58,086.00 "
1813,1509,1958,PhD,Together,"$84,460.00 "
1814,9120,1962,Graduation,Single,"$66,565.00 "
1815,5252,1969,Graduation,Divorced,"$23,910.00 "
1816,5959,1968,Graduation,Single,"$35,893.00 "
1817,7441,1973,Graduation,Divorced,"$71,128.00 "
1818,4271,1989,2n Cycle,Together,"$38,683.00 "
1819,4095,1971,Graduation,Married,"$37,150.00 "
1820,8852,1976,Graduation,Married,"$61,064.00 "
1821,7698,1976,PhD,Married,"$51,650.00 "
1822,4174,1956,Master,Together,"$55,249.00 "
1823,3182,1973,PhD,Single,"$46,854.00 "
1824,193,1996,Basic,Married,"$14,421.00 "
1825,5229,1969,PhD,Together,"$54,132.00 "
1826,5555,1975,Graduation,Divorced,"$153,924.00 "
1827,7732,1978,Graduation,Married,"$64,813.00 "
1828,310,1970,Master,Married,"$61,872.00 "
1829,6261,1979,Graduation,Married,"$58,025.00 "
1830,6274,1948,Master,Married,"$83,790.00 "
1831,1655,1979,Graduation,Together,"$34,350.00 "
1832,2740,1958,PhD,Widow,"$33,438.00 "
1833,4328,1986,2n Cycle,Married,"$21,955.00 "
1834,17,1971,PhD,Married,"$60,491.00 "
1835,9153,1964,PhD,Married,"$59,304.00 "
1836,520,1974,Graduation,Married,"$34,421.00 "
1837,8372,1974,Graduation,Married,"$34,421.00 "
1838,73,1953,PhD,Single,"$51,411.00 "
1839,2002,1958,Graduation,Divorced,"$71,964.00 "
1840,6059,1953,PhD,Together,"$64,504.00 "
1841,11166,1961,Graduation,Married,"$49,678.00 "
1842,6257,1976,Master,Single,"$60,482.00 "
1843,9224,1972,PhD,Single,"$55,260.00 "
1844,8732,1969,Master,Widow,"$67,369.00 "
1845,955,1962,Master,Together,"$47,175.00 "
1846,4910,1967,Graduation,Divorced,"$68,743.00 "
1847,564,1981,PhD,Together,"$56,937.00 "
1848,8931,1986,Graduation,Together,"$83,033.00 "
1849,1998,1976,Graduation,Single,"$37,697.00 "
1850,1250,1976,Graduation,Single,"$37,697.00 "
1851,8397,1951,Graduation,Married,"$44,689.00 "
1852,9672,1970,2n Cycle,Married,"$23,162.00 "
1853,2125,1959,Graduation,Divorced,"$63,033.00 "
1854,5975,1967,PhD,Single,"$40,304.00 "
1855,983,1984,Graduation,Married,"$40,059.00 "
1856,9938,1954,Graduation,Married,"$80,067.00 "
1857,4385,1981,PhD,Single,"$36,038.00 "
1858,1612,1981,PhD,Single,
1859,803,1968,Graduation,Together,"$40,521.00 "
1860,10675,1956,PhD,Married,"$66,334.00 "
1861,7004,1984,Graduation,Single,"$11,012.00 "
1862,4432,1976,Graduation,Divorced,"$31,615.00 "
1863,5079,1971,Graduation,Married,
1864,4475,1949,PhD,Married,"$69,098.00 "
1865,10868,1951,Graduation,Widow,"$70,792.00 "
1866,6742,1979,Graduation,Married,"$17,688.00 "
1867,5692,1989,Basic,Married,"$25,443.00 "
1868,339,1972,PhD,Married,"$57,091.00 "
1869,10398,1981,2n Cycle,Single,"$24,336.00 "
1870,8017,1981,2n Cycle,Married,"$51,111.00 "
1871,3722,1972,Graduation,Single,"$44,503.00 "
1872,7326,1971,Master,Married,"$56,850.00 "
1873,2416,1969,PhD,Single,"$66,582.00 "
1874,1878,1985,2n Cycle,Married,"$23,148.00 "
1875,5278,1964,Graduation,Married,"$82,224.00 "
1876,5734,1974,PhD,Married,"$61,917.00 "
1877,4370,1966,Graduation,Together,"$43,482.00 "
1878,8405,1979,Graduation,Divorced,"$68,274.00 "
1879,7617,1974,Graduation,Single,"$42,373.00 "
1880,10339,1954,Master,Together,
1881,6376,1979,Graduation,Single,"$57,537.00 "
1882,2150,1958,PhD,Widow,"$80,995.00 "
1883,7386,1976,Graduation,Divorced,"$30,992.00 "
1884,3006,1976,Graduation,Divorced,"$30,992.00 "
1885,11088,1971,PhD,Together,"$78,642.00 "
1886,5185,1955,Graduation,Married,"$74,268.00 "
1887,3523,1962,Graduation,Together,"$75,072.00 "
1888,55,1963,Graduation,Together,"$56,253.00 "
1889,3807,1955,Graduation,Together,"$59,925.00 "
1890,2453,1960,Graduation,Together,"$62,807.00 "
1891,7787,1960,Graduation,Together,"$62,807.00 "
1892,2230,1970,PhD,Married,"$23,626.00 "
1893,8146,1976,Master,Together,"$46,106.00 "
1894,988,1965,Graduation,Married,"$81,168.00 "
1895,4832,1979,Graduation,Married,"$27,244.00 "
1896,3152,1957,Graduation,Together,"$26,091.00 "
1897,11188,1957,Graduation,Together,"$26,091.00 "
1898,361,1969,Master,Married,"$43,142.00 "
1899,5939,1971,Graduation,Together,"$38,232.00 "
1900,9349,1985,Graduation,Married,"$92,533.00 "
1901,819,1945,Graduation,Widow,"$63,285.00 "
1902,10120,1955,Graduation,Together,"$38,946.00 "
1903,4541,1955,Graduation,Together,"$38,946.00 "
1904,2456,1975,PhD,Married,"$40,233.00 "
1905,2516,1969,2n Cycle,Married,"$46,831.00 "
1906,11013,1987,Graduation,Together,"$67,605.00 "
1907,9988,1976,Master,Single,"$70,379.00 "
1908,1627,1957,2n Cycle,Divorced,"$77,297.00 "
1909,1490,1962,Graduation,Married,"$55,759.00 "
1910,6710,1951,Master,Single,"$58,217.00 "
1911,7375,1976,Graduation,Together,"$51,369.00 "
1912,10144,1976,Graduation,Together,"$51,369.00 "
1913,3138,1956,Graduation,Single,"$91,249.00 "
1914,1440,1978,2n Cycle,Together,"$52,513.00 "
1915,4200,1970,Master,Married,"$44,159.00 "
1916,4998,1962,Graduation,Together,"$76,081.00 "
1917,7321,1962,Graduation,Together,"$76,081.00 "
1918,8663,1974,Graduation,Divorced,"$39,996.00 "
1919,1958,1973,PhD,Together,"$55,012.00 "
1920,6963,1947,Graduation,Single,"$77,457.00 "
1921,1065,1963,Graduation,Single,"$80,695.00 "
1922,2712,1956,Graduation,Married,"$71,866.00 "
1923,6049,1982,Master,Together,"$73,450.00 "
1924,6605,1944,PhD,Divorced,"$55,614.00 "
1925,11181,1949,PhD,Married,"$156,924.00 "
1926,5234,1967,2n Cycle,Together,"$30,753.00 "
1927,5253,1956,Master,Together,"$54,603.00 "
1928,11148,1975,Graduation,Together,"$22,280.00 "
1929,6289,1951,Master,Together,"$59,385.00 "
1930,9743,1955,Graduation,Married,"$76,998.00 "
1931,9209,1971,Master,Together,"$80,573.00 "
1932,6417,1971,Master,Together,"$80,573.00 "
1933,7937,1982,Graduation,Married,"$24,711.00 "
1934,6488,1959,PhD,Married,"$38,829.00 "
1935,3194,1974,PhD,Single,"$71,466.00 "
1936,231,1956,Master,Together,"$28,839.00 "
1937,9697,1951,Graduation,Married,"$53,790.00 "
1938,4676,1951,Master,Widow,"$73,705.00 "
1939,8079,1982,Graduation,Married,"$22,448.00 "
1940,10032,1976,Graduation,Divorced,"$12,571.00 "
1941,10505,1960,Master,Together,"$73,113.00 "
1942,2005,1990,Graduation,Married,"$35,765.00 "
1943,6940,1966,PhD,Single,"$46,734.00 "
1944,2304,1963,PhD,Together,"$66,313.00 "
1945,3170,1957,Master,Together,"$68,148.00 "
1946,10466,1965,Graduation,Married,"$44,393.00 "
1947,7325,1986,PhD,Together,"$38,197.00 "
1948,455,1946,PhD,Married,"$51,012.00 "
1949,7592,1946,PhD,Married,"$51,012.00 "
1950,4547,1960,Graduation,Together,"$13,672.00 "
1951,6825,1953,Graduation,Together,"$41,452.00 "
1952,2961,1982,Graduation,Married,"$42,081.00 "
1953,8700,1986,Basic,Single,"$14,906.00 "
1954,2278,1985,2n Cycle,Single,"$33,812.00 "
1955,10703,1975,Master,Single,"$46,098.00 "
1956,9,1975,Master,Single,"$46,098.00 "
1957,2804,1975,Master,Single,"$46,098.00 "
1958,4915,1956,2n Cycle,Married,"$53,230.00 "
1959,3010,1989,Master,Together,"$88,420.00 "
1960,4279,1963,2n Cycle,Single,"$39,548.00 "
1961,2564,1953,Graduation,Together,"$61,278.00 "
1962,1137,1964,Graduation,Single,"$81,246.00 "
1963,5084,1975,Graduation,Widow,"$58,330.00 "
1964,7094,1975,Graduation,Widow,"$58,330.00 "
1965,6327,1967,Graduation,Together,"$65,777.00 "
1966,6131,1980,2n Cycle,Married,"$70,829.00 "
1967,5798,1973,Master,Together,
1968,10379,1962,Master,Single,"$59,247.00 "
1969,606,1967,Graduation,Single,"$25,930.00 "
1970,7801,1959,Graduation,Together,"$54,753.00 "
1971,2445,1974,PhD,Together,"$28,440.00 "
1972,5346,1973,2n Cycle,Married,"$23,559.00 "
1973,550,1952,Graduation,Divorced,"$62,335.00 "
1974,4478,1979,Graduation,Married,"$63,777.00 "
1975,2350,1972,Graduation,Married,"$59,666.00 "
1976,1118,1956,Master,Married,"$50,965.00 "
1977,1491,1965,2n Cycle,Together,"$71,488.00 "
1978,4507,1952,Graduation,Single,"$72,228.00 "
1979,7023,1953,PhD,Single,"$46,231.00 "
1980,6977,1974,Graduation,Together,"$75,702.00 "
1981,4042,1971,Graduation,Divorced,"$43,300.00 "
1982,7274,1957,Graduation,Married,"$78,618.00 "
1983,2902,1958,Graduation,Together,
1984,3332,1985,Graduation,Single,"$29,760.00 "
1985,7433,1985,Graduation,Single,"$29,760.00 "
1986,9386,1962,Graduation,Together,"$50,127.00 "
1987,5176,1988,Graduation,Together,"$29,604.00 "
1988,10323,1952,Graduation,Married,"$49,413.00 "
1989,4682,1958,Graduation,Married,"$51,876.00 "
1990,3083,1974,Graduation,Married,"$45,837.00 "
1991,8015,1962,PhD,Divorced,"$85,696.00 "
1992,1745,1962,PhD,Divorced,"$85,696.00 "
1993,3136,1962,Master,Divorced,"$59,432.00 "
1994,6991,1951,Graduation,Divorced,"$43,185.00 "
1995,8132,1975,PhD,Married,"$60,631.00 "
1996,503,1985,Master,Married,"$20,559.00 "
1997,8148,1956,Master,Together,"$50,898.00 "
1998,2736,1978,Graduation,Married,"$73,807.00 "
1999,8162,1956,Master,Together,"$14,661.00 "
2000,692,1954,Graduation,Together,"$36,807.00 "
2001,7706,1975,2n Cycle,Together,"$46,772.00 "
2002,9298,1947,PhD,Together,"$81,574.00 "
2003,2986,1976,Graduation,Married,"$30,772.00 "
2004,10812,1978,PhD,Married,"$46,377.00 "
2005,2909,1974,PhD,Married,"$78,128.00 "
2006,6974,1972,PhD,Together,"$83,443.00 "
2007,9140,1960,2n Cycle,Together,"$50,523.00 "
2008,4554,1965,Graduation,Together,"$47,009.00 "
2009,7791,1967,Master,Married,"$37,054.00 "
2010,5455,1971,PhD,Married,"$32,011.00 "
2011,7960,1962,2n Cycle,Together,"$82,122.00 "
2012,3426,1975,Graduation,Divorced,"$70,300.00 "
2013,5316,1976,Master,Together,"$21,024.00 "
2014,1404,1968,Graduation,Together,"$34,916.00 "
2015,10598,1967,Graduation,Together,"$27,943.00 "
2016,8212,1971,Master,Married,"$39,791.00 "
2017,3233,1965,PhD,Married,"$62,745.00 "
2018,7892,1969,Graduation,Single,"$18,589.00 "
2019,2975,1976,Graduation,Together,"$85,606.00 "
2020,5043,1951,Basic,Married,"$26,997.00 "
2021,3104,1961,Graduation,Single,"$82,332.00 "
2022,10854,1970,PhD,Married,"$38,853.00 "
2023,7419,1968,Master,Divorced,"$27,071.00 "
2024,5558,1954,PhD,Single,"$90,933.00 "
2025,832,1966,PhD,Together,"$65,814.00 "
2026,4964,1958,PhD,Together,"$74,250.00 "
2027,11030,1976,Master,Married,"$33,181.00 "
2028,4587,1944,Master,Widow,"$45,006.00 "
2029,450,1958,Master,Together,"$42,315.00 "
2030,11031,1950,PhD,Married,"$48,699.00 "
2031,4990,1954,Graduation,Married,"$59,111.00 "
2032,221,1955,Graduation,Married,"$48,726.00 "
2033,4351,1955,Graduation,Divorced,"$37,244.00 "
2034,1357,1970,Graduation,Together,"$74,854.00 "
2035,5667,1964,PhD,Married,"$60,896.00 "
2036,8867,1988,PhD,Married,"$67,546.00 "
2037,2747,1988,PhD,Married,"$67,546.00 "
2038,7422,1987,Graduation,Single,"$46,923.00 "
2039,4148,1972,Graduation,Married,"$38,988.00 "
2040,9516,1971,2n Cycle,Divorced,"$49,118.00 "
2041,1291,1978,PhD,Together,"$27,683.00 "
2042,1833,1974,PhD,Single,"$39,190.00 "
2043,7270,1981,Graduation,Divorced,"$56,981.00 "
2044,8182,1984,Graduation,Married,"$23,228.00 "
2045,10394,1984,Graduation,Married,"$90,000.00 "
2046,1142,1953,PhD,Married,"$55,707.00 "
2047,451,1989,Graduation,Single,"$9,255.00 "
2048,7128,1977,PhD,Single,"$42,997.00 "
2049,10678,1959,Graduation,Together,"$71,232.00 "
2050,7755,1954,PhD,Married,"$57,744.00 "
2051,4754,1966,Master,Married,"$33,585.00 "
2052,20,1965,2n Cycle,Married,"$46,891.00 "
2053,2246,1965,2n Cycle,Married,"$46,891.00 "
2054,10307,1956,Graduation,Married,"$50,387.00 "
2055,2147,1969,Graduation,Together,"$76,653.00 "
2056,10590,1956,PhD,Together,"$76,542.00 "
2057,6565,1949,Master,Married,"$76,995.00 "
2058,6619,1978,Graduation,Married,"$38,415.00 "
2059,4817,1956,Graduation,Divorced,"$22,304.00 "
2060,4508,1952,Graduation,Single,"$75,127.00 "
2061,4843,1952,Graduation,Single,"$75,127.00 "
2062,9197,1953,Graduation,Married,"$39,722.00 "
2063,6237,1966,PhD,Single,"$7,144.00 "
2064,6515,1977,Graduation,Together,"$39,771.00 "
2065,5954,1972,Master,Divorced,"$42,618.00 "
2066,7938,1958,PhD,Together,"$51,518.00 "
2067,961,1972,Graduation,Married,"$74,716.00 "
2068,1764,1975,Graduation,Single,"$33,955.00 "
2069,1916,1954,Master,Married,"$45,736.00 "
2070,6941,1971,Graduation,Single,"$31,632.00 "
2071,5562,1974,Graduation,Married,"$60,093.00 "
2072,1517,1969,Graduation,Single,"$30,822.00 "
2073,7286,1968,Graduation,Together,"$41,728.00 "
2074,4687,1958,Master,Married,"$80,739.00 "
2075,5631,1991,Graduation,Single,"$49,767.00 "
2076,1951,1981,Basic,Married,"$34,445.00 "
2077,123,1951,Graduation,Widow,"$67,046.00 "
2078,9451,1965,Graduation,Married,"$73,538.00 "
2079,7396,1966,Graduation,Married,"$80,398.00 "
2080,3298,1956,Master,Married,"$52,973.00 "
2081,6730,1954,Graduation,Married,"$38,998.00 "
2082,9916,1954,Graduation,Married,"$38,998.00 "
2083,2227,1958,2n Cycle,Together,"$26,490.00 "
2084,946,1958,2n Cycle,Together,"$26,490.00 "
2085,3745,1988,2n Cycle,Married,"$23,331.00 "
2086,4094,1961,Graduation,Married,"$60,544.00 "
2087,8588,1961,Graduation,Married,"$60,544.00 "
2088,3916,1971,PhD,Together,"$49,269.00 "
2089,9135,1950,Graduation,Together,"$27,203.00 "
2090,1755,1988,2n Cycle,Together,"$45,204.00 "
2091,2875,1978,Graduation,Married,"$67,023.00 "
2092,2008,1978,Graduation,Married,"$77,583.00 "
2093,10925,1983,Graduation,Married,"$76,630.00 "
2094,1604,1960,Master,Married,"$47,353.00 "
2095,5389,1964,Graduation,Married,"$48,920.00 "
2096,2878,1947,PhD,Married,"$67,472.00 "
2097,4440,1964,Master,Married,"$64,100.00 "
2098,1324,1988,Graduation,Married,"$38,872.00 "
2099,6262,1962,Master,Single,"$72,217.00 "
2100,3628,1987,Basic,Single,"$15,038.00 "
2101,3641,1976,Graduation,Married,"$13,624.00 "
2102,322,1978,Graduation,Together,"$42,554.00 "
2103,175,1986,Graduation,Married,"$71,952.00 "
2104,6988,1986,Graduation,Married,"$71,952.00 "
2105,8204,1971,2n Cycle,Married,"$78,041.00 "
2106,7476,1964,Master,Single,"$63,972.00 "
2107,5221,1957,Graduation,Married,"$52,852.00 "
2108,8970,1972,PhD,Married,"$62,010.00 "
2109,9286,1960,Master,Together,"$83,151.00 "
2110,5831,1967,Graduation,Married,"$77,870.00 "
2111,1010,1977,Graduation,Together,"$46,931.00 "
2112,11074,1977,Graduation,Single,"$85,072.00 "
2113,5896,1987,Master,Married,"$73,395.00 "
2114,3515,1952,Graduation,Single,"$62,307.00 "
2115,5324,1981,PhD,Married,"$58,293.00 "
2116,6534,1974,Graduation,Together,"$47,889.00 "
2117,8373,1979,Basic,Together,"$24,594.00 "
2118,3829,1979,Basic,Together,"$24,594.00 "
2119,4501,1965,Master,Single,"$69,882.00 "
2120,4179,1959,Graduation,Together,"$24,221.00 "
2121,2292,1985,Graduation,Single,"$22,327.00 "
2122,9239,1961,Master,Married,"$61,923.00 "
2123,8953,1965,Master,Single,"$35,791.00 "
2124,10258,1965,Master,Single,"$35,791.00 "
2125,3520,1990,Master,Single,"$91,172.00 "
2126,10402,1967,Graduation,Married,"$35,441.00 "
2127,11114,1970,Graduation,Together,"$19,656.00 "
2128,9553,1987,Graduation,Married,"$7,500.00 "
2129,6055,1979,Graduation,Married,"$71,626.00 "
2130,4786,1977,Graduation,Married,"$75,330.00 "
2131,5015,1976,Master,Married,"$34,529.00 "
